"No.","Date","Genre","Bibl","URL","Hit"
"1","2020-09-11","internetbasiert","Pressemitteilung. lilly-pharma.de, 2020-09-11","https://www.lilly-pharma.de/pressemitteilungen/metastasiertes-nsclc","„Der Einsatz gezielt gegen solche Mutationen wirkender Substanzen im Rahmen einer personalisierten Behandlung, führt gegenüber der herkömmlichen Chemotherapie zu einem deutlichen Gewinn an Lebenszeit.“"
"2","2020-02-03","internetbasiert","Rauchen: Es ist nie zu spät zum Aufhören. Avoxa – Mediengruppe Deutscher Apotheker GmbH, 2020-02-03","https://www.aponet.de/aktuelles/forschung/20200203-rauchen-es-ist-nie-zu-spaet-zum-aufhoeren.html","Manche dieser Mutationen führen dazu, dass die Zellen einen Wachstumsvorteil haben."
"3","2020-12-28","internetbasiert","Neue Corona Virusvarianten: Keine Panik, aber ernst nehmen!. aposphere.at, 2020-12-28","https://www.aposphere.at/2020/12/28/neue-corona-virusvarianten-keine-panik-aber-ernst-nehmen/","Trotz der schleppenden Mutationsrate des Virus haben Forscher mittlerweile mehr als 12.000 Mutationen in SARS-CoV-2-Genomen katalogisiert."
"4","2019-04-16","internetbasiert","Fallout 76: Alle Perks in unserer Liste - Tipps, Tausch und Planer. Mein-MMO.de, 2019-04-16","https://mein-mmo.de/fallout-76-alle-infos-zu-den-perks-bereits-bekannte-karten/","Auf Rang 2 kannst du nicht mehr mutieren und behältst jede Mutation auch bei Nutzung von RadAway."
"5","2019-10-01","internetbasiert","inkludierte Tests im CatCheck - FERAGEN. FERAGEN GmbH, 2019-10-01","https://feragen.at/catcheck/inkludierte-tests-im-catcheck/","Die genetische Testung Short Tail Mutation bietet einen zuverlässigen Nachweis ob eine Katze eine der nachfolgenden Genvarianten trägt:"
"6","2020-07-10","internetbasiert","Begegnungen & Ergebnisse. steelforgedgaming.de, 2020-07-10","https://steelforgedgaming.de/calendar/begegnungen-ergebnisse/","Recap Keyforge Mass Mutation Sealed Event"
"7","2020-10-29","internetbasiert","Mit CFTR-Modulatoren die Mukoviszidose bekämpfen - Pharma Fakten. Mit CFTR-Modulatoren die Mukoviszidose bekämpfen - Pharma Fakten, 2020-10-29","https://pharma-fakten.de/news/1002-mit-cftr-modulatoren-die-mukoviszidose-bekaempfen/","Doch in den vergangenen Jahren sind Medikamente – so genannte CFTR-Modulatoren – entwickelt worden, mit denen es bei infrage kommenden Mutationen gelingen kann, die Krankheit dort anzugreifen, wo sie sich auswirkt."
"8","2020-10-07","internetbasiert","Immundefekt.de - Prof. Dr. Wahn - Steering Committee. Immundefekt.de - Prof. Dr. Wahn, 2020-10-07","https://www.immundefekt.de/find-id/steering-committee/professor-doktor-volker-wahn","In dieser Arbeit wird eine reverse Mutation in T-Zellen bei X-chromosomalen SCID beschrieben, die dazu führte, dass der Patient einige Jahre ohne Stammzell Tx nur mit IgG-Ersatz überlebt hat."
"9","2019-12-10","internetbasiert","Medigene AG: Medigene präsentierte Interimsdaten zu klinischem Immunmonitoring aus der DC-Studie in AML auf ASH 2019 Meeting | Link im Web. Link im Web - News veröffentlichen und informieren, 2019-12-10","https://www.link-im-web.de/106897-medigene-ag-medigene-praesentierte-interimsdaten-zu-klinischem-immunmonitoring-aus-der-dc-studie-in-aml-auf-ash-2019-meeting","Darüber hinaus wurden das Wiederauftreten von WT-1-positiven und/oder PRAME-positiven AML-Blasten sowie das Auftreten von AML-spezifischen Mutationen im Knochenmark untersucht."
"10","2019-01-11","internetbasiert","90%. vetmeduni.ac.at, 2019-01-11","https://www.vetmeduni.ac.at/universitaet/infoservice/presseinformationen/presseinformationen-2019/presseinformationen-2019/boesartige-knochenmarkserkrankung-neue-hoffnung-fuer-mpn-patientinnen","Durch die Mutation ist das Zellteilung-regulierende JAK2 immer auf „an“ gestellt und die betroffene Zelle beginnt, sich ungebremst zu teilen – die Krankheit nimmt ihren Lauf."
"11","2020-09-11","internetbasiert","Pressemitteilung. lilly-pharma.de, 2020-09-11","https://www.lilly-pharma.de/pressemitteilungen/metastasiertes-nsclc","„Neben Methoden wie PCR und Liquid-Biopsie, die zwar sehr rasche, aber nur begrenzt aussagefähige Ergebnisse liefern, sollte zudem ein Next-Generation-Sequencing (NGS) erfolgen, mit dem sämtliche Mutationen auf DNA- und RNA-Ebene erfasst werden können“, erläuterte der Experte."
"12","2018-08-17","internetbasiert","USA: FDA genehmigt Kalydeco für Babies und Kleinkinder von 12-24 Monaten - Deutsche CF-Hilfe. DCFH - Deutsche CF-Hilfe - Unterstützung für Menschen mit Mukoviszidose e.V., 2018-08-17","https://www.dcfh.de/usa-fda-genehmigt-kalydeco-fuer-babies-und-kleinkinder-von-12-24-monaten/","BOSTON–(BUSINESS WIRE)–Aug. 15, 2018– Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) gab heute bekannt, dass die U.S. Food and Drug Administration (FDA) KALYDECO® (Ivacaftor) für den Einsatz bei Kindern mit Mukoviszidose (CF) im Alter von 12 bis <24 Monaten zugelassen hat, die mindestens eine Mutation in ihrem CFTR-Gen (Cystische Fibrose Transmembran Conductance Regulator) aufweisen, das auf KALYDECO klinischen und/oder in vitro Assay-Daten zufolge anspricht."
"13","2020-10-12","internetbasiert","529. Vorsicht Falle: Great Barrington Declaration. Sägefisch, 2020-10-12","https://jacquesauvergne.wordpress.com/2020/10/12/529/","Forscher finden gleiche Mutationen wie bei Schweinepest von 2009"
"14","2020-12-28","internetbasiert","Einreiseverbot für alle Ausländer bis zum 14. Januar 2021 - Auswandern nach Indonesien. Auswandern nach Indonesien, 2020-12-28","https://www.bayi.de/2020/12/28/einreiseverbot-fuer-alle-auslaender-bis-zum-14-januar-2021/","Man reagiere auf die Mutation des Virus in England und Europa, so Außenminister Retno Marsudi in einer Pressekonferenz."
